Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2022,1,Bahrain_Grand_Prix,ALB,Williams,14.0,14.0,,,,,,,,,13
2022,1,Bahrain_Grand_Prix,ALO,Alpine,8.0,8.0,,,,,,,,,9
2022,1,Bahrain_Grand_Prix,BOT,Audi,6.0,6.0,,,,,,,,,6
2022,1,Bahrain_Grand_Prix,DEV,,,,,,,,,,,,
2022,1,Bahrain_Grand_Prix,GAS,Racing Bulls,10.0,10.0,,,,,,,,,R
2022,1,Bahrain_Grand_Prix,HAM,Mercedes,5.0,5.0,,,,,,,,,3
2022,1,Bahrain_Grand_Prix,HUL,Aston Martin,17.0,17.0,,,,,,,,,17
2022,1,Bahrain_Grand_Prix,LAT,Williams,20.0,20.0,,,,,,,,,16
2022,1,Bahrain_Grand_Prix,LEC,Ferrari,1.0,1.0,,,,,,,,,1
2022,1,Bahrain_Grand_Prix,MAG,Haas F1 Team,7.0,7.0,,,,,,,,,5
2022,1,Bahrain_Grand_Prix,MSC,Haas F1 Team,12.0,12.0,,,,,,,,,11
2022,1,Bahrain_Grand_Prix,NOR,McLaren,13.0,13.0,,,,,,,,,15
2022,1,Bahrain_Grand_Prix,OCO,Alpine,11.0,11.0,,,,,,,,,7
2022,1,Bahrain_Grand_Prix,PER,Red Bull Racing,4.0,4.0,,,,,,,,,18
2022,1,Bahrain_Grand_Prix,RIC,McLaren,18.0,18.0,,,,,,,,,14
2022,1,Bahrain_Grand_Prix,RUS,Mercedes,9.0,9.0,,,,,,,,,4
2022,1,Bahrain_Grand_Prix,SAI,Ferrari,3.0,3.0,,,,,,,,,2
2022,1,Bahrain_Grand_Prix,STR,Aston Martin,19.0,19.0,,,,,,,,,12
2022,1,Bahrain_Grand_Prix,TSU,Racing Bulls,16.0,16.0,,,,,,,,,8
2022,1,Bahrain_Grand_Prix,VER,Red Bull Racing,2.0,2.0,,,,,,,,,19
2022,1,Bahrain_Grand_Prix,VET,,,,,,,,,,,,
2022,1,Bahrain_Grand_Prix,ZHO,Audi,15.0,15.0,,,,,,,,,10
2022,2,Saudi_Arabian_Grand_Prix,ALB,Williams,17.0,16.0,13.0,13.0,14.0,14.0,0.0,0.0,1.0,0.0,14
2022,2,Saudi_Arabian_Grand_Prix,ALO,Alpine,7.0,7.0,9.0,9.0,8.0,8.0,2.0,2.0,-1.0,0.0,R
2022,2,Saudi_Arabian_Grand_Prix,BOT,Audi,8.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,0.0,0.0,R
2022,2,Saudi_Arabian_Grand_Prix,DEV,,,,,,,,,,,,
2022,2,Saudi_Arabian_Grand_Prix,GAS,Racing Bulls,9.0,9.0,,,10.0,10.0,0.0,0.0,,,8
2022,2,Saudi_Arabian_Grand_Prix,HAM,Mercedes,16.0,15.0,3.0,3.0,5.0,5.0,15.0,15.0,2.0,0.0,10
2022,2,Saudi_Arabian_Grand_Prix,HUL,Aston Martin,18.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,12
2022,2,Saudi_Arabian_Grand_Prix,LAT,Williams,19.0,18.0,16.0,16.0,20.0,20.0,0.0,0.0,4.0,0.0,R
2022,2,Saudi_Arabian_Grand_Prix,LEC,Ferrari,2.0,2.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,2
2022,2,Saudi_Arabian_Grand_Prix,MAG,Haas F1 Team,10.0,10.0,5.0,5.0,7.0,7.0,10.0,10.0,2.0,0.0,9
2022,2,Saudi_Arabian_Grand_Prix,MSC,Haas F1 Team,14.0,,11.0,11.0,12.0,12.0,0.0,0.0,1.0,0.0,W
2022,2,Saudi_Arabian_Grand_Prix,NOR,McLaren,11.0,11.0,15.0,15.0,13.0,13.0,0.0,0.0,-2.0,0.0,7
2022,2,Saudi_Arabian_Grand_Prix,OCO,Alpine,5.0,5.0,7.0,7.0,11.0,11.0,6.0,6.0,4.0,0.0,6
2022,2,Saudi_Arabian_Grand_Prix,PER,Red Bull Racing,1.0,1.0,18.0,18.0,4.0,4.0,0.0,0.0,-14.0,0.0,4
2022,2,Saudi_Arabian_Grand_Prix,RIC,McLaren,12.0,14.0,14.0,14.0,18.0,18.0,0.0,0.0,4.0,0.0,R
2022,2,Saudi_Arabian_Grand_Prix,RUS,Mercedes,6.0,6.0,4.0,4.0,9.0,9.0,12.0,12.0,5.0,0.0,5
2022,2,Saudi_Arabian_Grand_Prix,SAI,Ferrari,3.0,3.0,2.0,2.0,3.0,3.0,18.0,18.0,1.0,0.0,3
2022,2,Saudi_Arabian_Grand_Prix,STR,Aston Martin,15.0,13.0,12.0,12.0,19.0,19.0,0.0,0.0,7.0,0.0,13
2022,2,Saudi_Arabian_Grand_Prix,TSU,Racing Bulls,20.0,19.0,8.0,8.0,16.0,16.0,4.0,4.0,8.0,0.0,R
2022,2,Saudi_Arabian_Grand_Prix,VER,Red Bull Racing,4.0,4.0,19.0,19.0,2.0,2.0,0.0,0.0,-17.0,0.0,1
2022,2,Saudi_Arabian_Grand_Prix,VET,,,,,,,,,,,,
2022,2,Saudi_Arabian_Grand_Prix,ZHO,Audi,13.0,12.0,10.0,10.0,15.0,15.0,1.0,1.0,5.0,0.0,11
2022,3,Australian_Grand_Prix,ALB,Williams,16.0,20.0,13.5,13.5,15.0,15.0,0.0,0.0,2.0,0.5,10
2022,3,Australian_Grand_Prix,ALO,Alpine,10.0,10.0,9.0,9.0,7.5,7.5,1.0,1.0,,0.0,17
2022,3,Australian_Grand_Prix,BOT,Audi,12.0,12.0,6.0,6.0,7.0,7.0,4.0,4.0,,0.0,8
2022,3,Australian_Grand_Prix,DEV,,,,,,,,,,,,
2022,3,Australian_Grand_Prix,GAS,Racing Bulls,11.0,11.0,8.0,8.0,9.5,9.5,2.0,2.0,1.0,0.0,9
2022,3,Australian_Grand_Prix,HAM,Mercedes,5.0,5.0,6.5,6.5,10.0,10.0,8.0,8.0,5.0,3.5,4
2022,3,Australian_Grand_Prix,HUL,,,,14.5,14.5,17.0,17.0,0.0,0.0,5.0,2.5,
2022,3,Australian_Grand_Prix,LAT,Williams,19.0,18.0,16.0,16.0,19.0,19.0,0.0,0.0,,0.0,16
2022,3,Australian_Grand_Prix,LEC,Ferrari,1.0,1.0,1.5,1.5,1.5,1.5,22.5,22.5,0.0,0.5,1
2022,3,Australian_Grand_Prix,MAG,Haas F1 Team,17.0,16.0,7.0,7.0,8.5,8.5,6.0,6.0,1.0,2.0,14
2022,3,Australian_Grand_Prix,MSC,Haas F1 Team,15.0,15.0,11.0,11.0,12.0,12.0,0.0,0.0,,0.0,13
2022,3,Australian_Grand_Prix,NOR,McLaren,4.0,4.0,11.0,11.0,12.0,12.0,3.0,3.0,4.0,4.0,5
2022,3,Australian_Grand_Prix,OCO,Alpine,8.0,8.0,6.5,6.5,8.0,8.0,7.0,7.0,-1.0,0.5,7
2022,3,Australian_Grand_Prix,PER,Red Bull Racing,3.0,3.0,11.0,11.0,2.5,2.5,6.0,6.0,-3.0,7.0,2
2022,3,Australian_Grand_Prix,RIC,McLaren,7.0,7.0,14.0,14.0,16.0,16.0,0.0,0.0,,0.0,6
2022,3,Australian_Grand_Prix,RUS,Mercedes,6.0,6.0,4.5,4.5,7.5,7.5,11.0,11.0,1.0,0.5,3
2022,3,Australian_Grand_Prix,SAI,Ferrari,9.0,9.0,2.5,2.5,3.0,3.0,16.5,16.5,0.0,0.5,R
2022,3,Australian_Grand_Prix,STR,Aston Martin,20.0,19.0,12.5,12.5,16.0,16.0,0.0,0.0,0.0,0.5,12
2022,3,Australian_Grand_Prix,TSU,Racing Bulls,13.0,13.0,8.0,8.0,17.5,17.5,2.0,2.0,,0.0,15
2022,3,Australian_Grand_Prix,VER,Red Bull Racing,2.0,2.0,10.0,10.0,3.0,3.0,12.5,12.5,3.0,9.0,R
2022,3,Australian_Grand_Prix,VET,Aston Martin,18.0,17.0,,,,,,,,,R
2022,3,Australian_Grand_Prix,ZHO,Audi,14.0,14.0,10.5,10.5,13.5,13.5,0.5,0.5,1.0,0.5,11
2022,4,Emilia_Romagna_Grand_Prix,ALB,Williams,20.0,18.0,12.33,12.33,16.67,16.67,0.33,0.33,10.0,1.7,11
2022,4,Emilia_Romagna_Grand_Prix,ALO,Alpine,5.0,9.0,13.0,13.0,8.33,8.33,0.67,0.67,-7.0,4.0,R
2022,4,Emilia_Romagna_Grand_Prix,BOT,Audi,8.0,7.0,7.0,7.0,8.67,8.67,4.0,4.0,4.0,1.0,5
2022,4,Emilia_Romagna_Grand_Prix,DEV,,,,,,,,,,,,
2022,4,Emilia_Romagna_Grand_Prix,GAS,Racing Bulls,17.0,17.0,8.5,8.5,10.0,10.0,2.0,2.0,2.0,0.5,12
2022,4,Emilia_Romagna_Grand_Prix,HAM,Mercedes,13.0,14.0,5.67,5.67,8.33,8.33,9.33,9.33,1.0,3.09,13
2022,4,Emilia_Romagna_Grand_Prix,HUL,,,,14.5,14.5,17.0,17.0,0.0,0.0,,2.5,
